Time,Value
2023/4/11 19:00,0
2023/4/11 20:00,0
2023/4/11 21:00,0
2023/4/11 22:00,0
2023/4/11 23:00,0
2023/4/12 00:00,0
2023/4/12 01:00,0
2023/4/12 02:00,0
2023/4/12 03:00,0
2023/4/12 04:00,0
2023/4/12 05:00,0
2023/4/12 06:00,0
2023/4/12 07:00,0
2023/4/12 08:00,0
2023/4/12 09:00,0
2023/4/12 10:00,0
2023/4/12 11:00,0
2023/4/12 12:00,0
2023/4/12 13:00,0
2023/4/12 14:00,0
2023/4/12 15:00,0
2023/4/12 16:00,0
2023/4/12 17:00,0
2023/4/12 18:00,0
2023/4/12 19:00,0
2023/4/12 20:00,0
2023/4/12 21:00,0
2023/4/12 22:00,0
2023/4/12 23:00,0
2023/4/13 00:00,0
2023/4/13 01:00,0
2023/4/13 02:00,0
2023/4/13 03:00,0
2023/4/13 04:00,0
2023/4/13 05:00,0
2023/4/13 06:00,0.44
2023/4/13 07:00,1.28
2023/4/13 08:00,0.83
2023/4/13 09:00,0.36
2023/4/13 10:00,0.12
2023/4/13 11:00,0.08
2023/4/13 12:00,0
2023/4/13 13:00,0
2023/4/13 14:00,0
2023/4/13 15:00,0
2023/4/13 16:00,0
2023/4/13 17:00,0
2023/4/13 18:00,0
2023/4/13 19:00,0
2023/4/13 20:00,0
2023/4/13 21:00,0
2023/4/13 22:00,0
2023/4/13 23:00,0
2023/4/14 00:00,0
2023/4/14 01:00,0
2023/4/14 02:00,0
2023/4/14 03:00,0
2023/4/14 04:00,0
2023/4/14 05:00,0
2023/4/14 06:00,0.23
2023/4/14 07:00,0.85
2023/4/14 08:00,1.41
2023/4/14 09:00,0.52
2023/4/14 10:00,0.43
2023/4/14 11:00,0.5
2023/4/14 12:00,0.28
2023/4/14 13:00,0.17
2023/4/14 14:00,0.08
2023/4/14 15:00,0.11
2023/4/14 16:00,0.14
2023/4/14 17:00,0.01
2023/4/14 18:00,0
2023/4/14 19:00,0
2023/4/14 20:00,0
2023/4/14 21:00,0
2023/4/14 22:00,0
2023/4/14 23:00,0
2023/4/15 00:00,0
2023/4/15 01:00,0
2023/4/15 02:00,0
2023/4/15 03:00,0
2023/4/15 04:00,0
2023/4/15 05:00,0
2023/4/15 06:00,0.44
2023/4/15 07:00,1.02
2023/4/15 08:00,0.59
2023/4/15 09:00,0.31
2023/4/15 10:00,0.51
2023/4/15 11:00,0.99
2023/4/15 12:00,0.89
2023/4/15 13:00,0.32
2023/4/15 14:00,0.23
2023/4/15 15:00,0.3
2023/4/15 16:00,0.08
2023/4/15 17:00,0.03
2023/4/15 18:00,0.38
2023/4/15 19:00,0.34
2023/4/15 20:00,0.14
2023/4/15 21:00,0
2023/4/15 22:00,0.02
2023/4/15 23:00,0
2023/4/16 00:00,0
2023/4/16 01:00,0
2023/4/16 02:00,0
2023/4/16 03:00,0
2023/4/16 04:00,0
2023/4/16 05:00,0
2023/4/16 06:00,0.27
2023/4/16 07:00,0.91
2023/4/16 08:00,0.56
2023/4/16 09:00,0.58
2023/4/16 10:00,0.21
2023/4/16 11:00,0.18
2023/4/16 12:00,0
2023/4/16 13:00,0.01
2023/4/16 14:00,0
2023/4/16 15:00,0
2023/4/16 16:00,0
2023/4/16 17:00,0
2023/4/16 18:00,0.01
2023/4/16 19:00,0
2023/4/16 20:00,0
2023/4/16 21:00,0
2023/4/16 22:00,0
2023/4/16 23:00,0
2023/4/17 00:00,0
2023/4/17 01:00,0
2023/4/17 02:00,0
2023/4/17 03:00,0
2023/4/17 04:00,0
2023/4/17 05:00,0
2023/4/17 06:00,0.25
2023/4/17 07:00,0.71
2023/4/17 08:00,0.31
2023/4/17 09:00,0.18
2023/4/17 10:00,0.25
2023/4/17 11:00,0.36
2023/4/17 12:00,0.35
2023/4/17 13:00,0.29
2023/4/17 14:00,0.18
2023/4/17 15:00,0.34
2023/4/17 16:00,0.41
2023/4/17 17:00,0.44
2023/4/17 18:00,0.43
2023/4/17 19:00,0.2
2023/4/17 20:00,0.01
2023/4/17 21:00,0
2023/4/17 22:00,0
2023/4/17 23:00,0
2023/4/18 00:00,0
2023/4/18 01:00,0
2023/4/18 02:00,0
2023/4/18 03:00,0
2023/4/18 04:00,0
2023/4/18 05:00,0
2023/4/18 06:00,0
2023/4/18 07:00,0
2023/4/18 08:00,0
2023/4/18 09:00,0
2023/4/18 10:00,0
2023/4/18 11:00,0
2023/4/18 12:00,0.3
2023/4/18 13:00,0.35
2023/4/18 14:00,0.18
2023/4/18 15:00,0.37
2023/4/18 16:00,0.4
2023/4/18 17:00,0.24
2023/4/18 18:00,0.02
2023/4/18 19:00,0
2023/4/18 20:00,0
2023/4/18 21:00,0
2023/4/18 22:00,0
2023/4/18 23:00,0
2023/4/19 00:00,0
2023/4/19 01:00,0
2023/4/19 02:00,0
2023/4/19 03:00,0
2023/4/19 04:00,0
2023/4/19 05:00,0
2023/4/19 06:00,0
2023/4/19 07:00,0
2023/4/19 08:00,0
2023/4/19 09:00,0
2023/4/19 10:00,0
2023/4/19 11:00,0
2023/4/19 12:00,0
2023/4/19 13:00,0
2023/4/19 14:00,0
2023/4/19 15:00,0
2023/4/19 16:00,0
2023/4/19 17:00,0
2023/4/19 18:00,0
2023/4/19 19:00,0
2023/4/19 20:00,0
2023/4/19 21:00,0
2023/4/19 22:00,0
2023/4/19 23:00,0
2023/4/20 00:00,0
2023/4/20 01:00,0
2023/4/20 02:00,0
2023/4/20 03:00,0
2023/4/20 04:00,0
2023/4/20 05:00,0
2023/4/20 06:00,0.4
2023/4/20 07:00,1.24
2023/4/20 08:00,0.7
2023/4/20 09:00,0.38
2023/4/20 10:00,0.17
2023/4/20 11:00,0.39
2023/4/20 12:00,0.11
2023/4/20 13:00,0
2023/4/20 14:00,0
2023/4/20 15:00,0
2023/4/20 16:00,0
2023/4/20 17:00,0.02
2023/4/20 18:00,0.02
2023/4/20 19:00,0
2023/4/20 20:00,0
2023/4/20 21:00,0
2023/4/20 22:00,0
2023/4/20 23:00,0
2023/4/21 00:00,0
2023/4/21 01:00,0
2023/4/21 02:00,0
2023/4/21 03:00,0
2023/4/21 04:00,0
2023/4/21 05:00,0
2023/4/21 06:00,0.36
2023/4/21 07:00,1
2023/4/21 08:00,0.66
2023/4/21 09:00,0.28
2023/4/21 10:00,0.25
2023/4/21 11:00,0.15
2023/4/21 12:00,0
2023/4/21 13:00,0
2023/4/21 14:00,0
2023/4/21 15:00,0.01
2023/4/21 16:00,0
2023/4/21 17:00,0
2023/4/21 18:00,0
2023/4/21 19:00,0
2023/4/21 20:00,0
2023/4/21 21:00,0
2023/4/21 22:00,0
2023/4/21 23:00,0
2023/4/22 00:00,0
2023/4/22 01:00,0
2023/4/22 02:00,0
2023/4/22 03:00,0
2023/4/22 04:00,0
2023/4/22 05:00,0
2023/4/22 06:00,0.29
2023/4/22 07:00,0.91
2023/4/22 08:00,0.47
2023/4/22 09:00,0.38
2023/4/22 10:00,0.22
2023/4/22 11:00,0.61
2023/4/22 12:00,0.7
2023/4/22 13:00,0.39
2023/4/22 14:00,0.02
2023/4/22 15:00,0
2023/4/22 16:00,0
2023/4/22 17:00,0.01
2023/4/22 18:00,0
2023/4/22 19:00,0
2023/4/22 20:00,0
2023/4/22 21:00,0
2023/4/22 22:00,0
2023/4/22 23:00,0
2023/4/23 00:00,0
2023/4/23 01:00,0
2023/4/23 02:00,0
2023/4/23 03:00,0
2023/4/23 04:00,0
2023/4/23 05:00,0
2023/4/23 06:00,0.38
2023/4/23 07:00,0.83
2023/4/23 08:00,0.33
2023/4/23 09:00,0.26
2023/4/23 10:00,0.35
2023/4/23 11:00,0.25
2023/4/23 12:00,0.07
2023/4/23 13:00,0
2023/4/23 14:00,0
2023/4/23 15:00,0
2023/4/23 16:00,0
2023/4/23 17:00,0.01
2023/4/23 18:00,0
2023/4/23 19:00,0
2023/4/23 20:00,0
2023/4/23 21:00,0
2023/4/23 22:00,0
2023/4/23 23:00,0
2023/4/24 00:00,0
2023/4/24 01:00,0
2023/4/24 02:00,0
2023/4/24 03:00,0
2023/4/24 04:00,0
2023/4/24 05:00,0
2023/4/24 06:00,0.34
2023/4/24 07:00,0.83
2023/4/24 08:00,0.53
2023/4/24 09:00,0.38
2023/4/24 10:00,0.17
2023/4/24 11:00,0.35
2023/4/24 12:00,0.14
2023/4/24 13:00,0
2023/4/24 14:00,0
2023/4/24 15:00,0
2023/4/24 16:00,0
2023/4/24 17:00,0
2023/4/24 18:00,0.01
2023/4/24 19:00,0
2023/4/24 20:00,0
2023/4/24 21:00,0
2023/4/24 22:00,0
2023/4/24 23:00,0
2023/4/25 00:00,0
2023/4/25 01:00,0
2023/4/25 02:00,0
2023/4/25 03:00,0
2023/4/25 04:00,0
2023/4/25 05:00,0
2023/4/25 06:00,0
2023/4/25 07:00,0
2023/4/25 08:00,0
2023/4/25 09:00,0
2023/4/25 10:00,0
2023/4/25 11:00,0
2023/4/25 12:00,0
2023/4/25 13:00,0
2023/4/25 14:00,0
2023/4/25 15:00,0
2023/4/25 16:00,0
2023/4/25 17:00,0
2023/4/25 18:00,0
2023/4/25 19:00,0
2023/4/25 20:00,0
2023/4/25 21:00,0
2023/4/25 22:00,0
2023/4/25 23:00,0
2023/4/26 00:00,0
2023/4/26 01:00,0
2023/4/26 02:00,0
2023/4/26 03:00,0
2023/4/26 04:00,0
2023/4/26 05:00,0
2023/4/26 06:00,0
2023/4/26 07:00,0
2023/4/26 08:00,0
2023/4/26 09:00,0
2023/4/26 10:00,0
2023/4/26 11:00,0
2023/4/26 12:00,0
2023/4/26 13:00,0
2023/4/26 14:00,0
2023/4/26 15:00,0
2023/4/26 16:00,0
2023/4/26 17:00,0
2023/4/26 18:00,0.19
2023/4/26 19:00,0.12
2023/4/26 20:00,0
2023/4/26 21:00,0
2023/4/26 22:00,0
2023/4/26 23:00,0
2023/4/27 00:00,0
2023/4/27 01:00,0
2023/4/27 02:00,0
2023/4/27 03:00,0
2023/4/27 04:00,0
2023/4/27 05:00,0
2023/4/27 06:00,0.5
2023/4/27 07:00,1.03
2023/4/27 08:00,0.53
2023/4/27 09:00,0.23
2023/4/27 10:00,0.31
2023/4/27 11:00,0.4
2023/4/27 12:00,0.25
2023/4/27 13:00,0.02
2023/4/27 14:00,0.01
2023/4/27 15:00,0
2023/4/27 16:00,0
2023/4/27 17:00,0
2023/4/27 18:00,0
2023/4/27 19:00,0
2023/4/27 20:00,0
2023/4/27 21:00,0
2023/4/27 22:00,0
2023/4/27 23:00,0
2023/4/28 00:00,0
2023/4/28 01:00,0
2023/4/28 02:00,0
2023/4/28 03:00,0
2023/4/28 04:00,0
2023/4/28 05:00,0
2023/4/28 06:00,0.24
2023/4/28 07:00,1.17
2023/4/28 08:00,0.23
2023/4/28 09:00,0.23
2023/4/28 10:00,0.44
2023/4/28 11:00,0.25
2023/4/28 12:00,0.03
2023/4/28 13:00,0
2023/4/28 14:00,0
2023/4/28 15:00,0.01
2023/4/28 16:00,0
2023/4/28 17:00,0
2023/4/28 18:00,0
2023/4/28 19:00,0
2023/4/28 20:00,0
2023/4/28 21:00,0
2023/4/28 22:00,0
2023/4/28 23:00,0
2023/4/29 00:00,0
2023/4/29 01:00,0
2023/4/29 02:00,0
2023/4/29 03:00,0
2023/4/29 04:00,0
2023/4/29 05:00,0
2023/4/29 06:00,0
2023/4/29 07:00,1.21
2023/4/29 08:00,0.5
2023/4/29 09:00,0.26
2023/4/29 10:00,0.26
2023/4/29 11:00,0.07
2023/4/29 12:00,0.02
2023/4/29 13:00,0
2023/4/29 14:00,0
2023/4/29 15:00,0
2023/4/29 16:00,0
2023/4/29 17:00,0
2023/4/29 18:00,0
2023/4/29 19:00,0
2023/4/29 20:00,0
2023/4/29 21:00,0
2023/4/29 22:00,0.01
2023/4/29 23:00,0
2023/4/30 00:00,0
2023/4/30 01:00,0
2023/4/30 02:00,0
2023/4/30 03:00,0
2023/4/30 04:00,0
2023/4/30 05:00,0
2023/4/30 06:00,0.31
2023/4/30 07:00,1.34
2023/4/30 08:00,0.54
2023/4/30 09:00,0.32
2023/4/30 10:00,0.41
2023/4/30 11:00,0.32
2023/4/30 12:00,0.15
2023/4/30 13:00,0.15
2023/4/30 14:00,0.07
2023/4/30 15:00,0.01
2023/4/30 16:00,0
2023/4/30 17:00,0
2023/4/30 18:00,0.01
2023/4/30 19:00,0
2023/4/30 20:00,0
2023/4/30 21:00,0.01
2023/4/30 22:00,0
2023/4/30 23:00,0
2023/5/1 00:00,0
2023/5/1 01:00,0
2023/5/1 02:00,0
2023/5/1 03:00,0
2023/5/1 04:00,0
2023/5/1 05:00,0
2023/5/1 06:00,0.21
2023/5/1 07:00,1.12
2023/5/1 08:00,0.71
2023/5/1 09:00,0.38
2023/5/1 10:00,0.38
2023/5/1 11:00,0.36
2023/5/1 12:00,0.04
2023/5/1 13:00,0
2023/5/1 14:00,0
2023/5/1 15:00,0
2023/5/1 16:00,0
2023/5/1 17:00,0
2023/5/1 18:00,0
2023/5/1 19:00,0
2023/5/1 20:00,0
2023/5/1 21:00,0
2023/5/1 22:00,0
2023/5/1 23:00,0
2023/5/2 00:00,0
2023/5/2 01:00,0
2023/5/2 02:00,0
2023/5/2 03:00,0
2023/5/2 04:00,0
2023/5/2 05:00,0
2023/5/2 06:00,0
2023/5/2 07:00,0
2023/5/2 08:00,0
2023/5/2 09:00,0
2023/5/2 10:00,0
2023/5/2 11:00,0
2023/5/2 12:00,0
2023/5/2 13:00,0
2023/5/2 14:00,0
2023/5/2 15:00,0
2023/5/2 16:00,0
2023/5/2 17:00,0
2023/5/2 18:00,0
2023/5/2 19:00,0
2023/5/2 20:00,0
2023/5/2 21:00,0
2023/5/2 22:00,0
2023/5/2 23:00,0
2023/5/3 00:00,0
2023/5/3 01:00,0
2023/5/3 02:00,0
2023/5/3 03:00,0
2023/5/3 04:00,0
2023/5/3 05:00,0
2023/5/3 06:00,0
2023/5/3 07:00,0
2023/5/3 08:00,0
2023/5/3 09:00,0
2023/5/3 10:00,0
2023/5/3 11:00,0
2023/5/3 12:00,0
2023/5/3 13:00,0
2023/5/3 14:00,0
2023/5/3 15:00,0
2023/5/3 16:00,0
2023/5/3 17:00,0
2023/5/3 18:00,0
2023/5/3 19:00,0
2023/5/3 20:00,0
2023/5/3 21:00,0
2023/5/3 22:00,0
2023/5/3 23:00,0
2023/5/4 00:00,0
2023/5/4 01:00,0
2023/5/4 02:00,0
2023/5/4 03:00,0
2023/5/4 04:00,0
2023/5/4 05:00,0
2023/5/4 06:00,0.35
2023/5/4 07:00,1.3
2023/5/4 08:00,0.64
2023/5/4 09:00,0.18
2023/5/4 10:00,0.34
2023/5/4 11:00,0.25
2023/5/4 12:00,0.03
2023/5/4 13:00,0.01
2023/5/4 14:00,0
2023/5/4 15:00,0
2023/5/4 16:00,0.01
2023/5/4 17:00,0
2023/5/4 18:00,0.01
2023/5/4 19:00,0.01
2023/5/4 20:00,0
2023/5/4 21:00,0
2023/5/4 22:00,0
2023/5/4 23:00,0
2023/5/5 00:00,0
2023/5/5 01:00,0
2023/5/5 02:00,0
2023/5/5 03:00,0
2023/5/5 04:00,0
2023/5/5 05:00,0
2023/5/5 06:00,0.39
2023/5/5 07:00,1.13
2023/5/5 08:00,0.42
2023/5/5 09:00,0.15
2023/5/5 10:00,0.15
2023/5/5 11:00,0.04
2023/5/5 12:00,0.02
2023/5/5 13:00,0.01
2023/5/5 14:00,0
2023/5/5 15:00,0
2023/5/5 16:00,0
2023/5/5 17:00,0
2023/5/5 18:00,0
2023/5/5 19:00,0
2023/5/5 20:00,0
2023/5/5 21:00,0
2023/5/5 22:00,0.01
2023/5/5 23:00,0
2023/5/6 00:00,0
2023/5/6 01:00,0
2023/5/6 02:00,0
2023/5/6 03:00,0
2023/5/6 04:00,0
2023/5/6 05:00,0
2023/5/6 06:00,0.62
2023/5/6 07:00,1.86
2023/5/6 08:00,0.68
2023/5/6 09:00,0.48
2023/5/6 10:00,0.23
2023/5/6 11:00,0.25
2023/5/6 12:00,0.1
2023/5/6 13:00,0
2023/5/6 14:00,0
2023/5/6 15:00,0
2023/5/6 16:00,0
2023/5/6 17:00,0
2023/5/6 18:00,0
2023/5/6 19:00,0
2023/5/6 20:00,0
2023/5/6 21:00,0
2023/5/6 22:00,0.01
2023/5/6 23:00,0
2023/5/7 00:00,0
2023/5/7 01:00,0
2023/5/7 02:00,0
2023/5/7 03:00,0
2023/5/7 04:00,0
2023/5/7 05:00,0
2023/5/7 06:00,0.23
2023/5/7 07:00,0.79
2023/5/7 08:00,0.75
2023/5/7 09:00,0.64
2023/5/7 10:00,0.5
2023/5/7 11:00,0.49
2023/5/7 12:00,0.47
2023/5/7 13:00,0.48
2023/5/7 14:00,0.47
2023/5/7 15:00,0.43
2023/5/7 16:00,0.25
2023/5/7 17:00,0.02
2023/5/7 18:00,0
2023/5/7 19:00,0
2023/5/7 20:00,0.1
2023/5/7 21:00,0
2023/5/7 22:00,0
2023/5/7 23:00,0
2023/5/8 00:00,0
2023/5/8 01:00,0
2023/5/8 02:00,0
2023/5/8 03:00,0
2023/5/8 04:00,0
2023/5/8 05:00,0
2023/5/8 06:00,0.48
2023/5/8 07:00,1.3
2023/5/8 08:00,0.37
2023/5/8 09:00,0.2
2023/5/8 10:00,0.38
2023/5/8 11:00,0.27
2023/5/8 12:00,0.12
2023/5/8 13:00,0.1
2023/5/8 14:00,0.27
2023/5/8 15:00,0.58
2023/5/8 16:00,0.49
2023/5/8 17:00,0.2
2023/5/8 18:00,0.13
2023/5/8 19:00,0.18
2023/5/8 20:00,0.16
2023/5/8 21:00,0.18
2023/5/8 22:00,0.19
2023/5/8 23:00,0.18
2023/5/9 00:00,0.21
2023/5/9 01:00,0.17
2023/5/9 02:00,0.18
2023/5/9 03:00,0.08
2023/5/9 04:00,0.12
2023/5/9 05:00,0.16
2023/5/9 06:00,0.16
2023/5/9 07:00,0.14
2023/5/9 08:00,0.18
2023/5/9 09:00,0.21
2023/5/9 10:00,0.13
2023/5/9 11:00,0.13
2023/5/9 12:00,0.17
2023/5/9 13:00,0.16
2023/5/9 14:00,0.15
2023/5/9 15:00,0.16
2023/5/9 16:00,0.15
2023/5/9 17:00,0.17
2023/5/9 18:00,0.17
2023/5/9 19:00,0.16
2023/5/9 20:00,0.16
2023/5/9 21:00,0.15
2023/5/9 22:00,0.16
2023/5/9 23:00,0.16
2023/5/10 00:00,0.17
2023/5/10 01:00,0.16
2023/5/10 02:00,0.17
2023/5/10 03:00,0.16
2023/5/10 04:00,0.16
2023/5/10 05:00,0.16
2023/5/10 06:00,0.15
2023/5/10 07:00,0.15
2023/5/10 08:00,0.14
2023/5/10 09:00,0.15
2023/5/10 10:00,0.14
2023/5/10 11:00,0.13
2023/5/10 12:00,0.15
2023/5/10 13:00,0.14
2023/5/10 14:00,0.16
2023/5/10 15:00,0.17
2023/5/10 16:00,0.16
2023/5/10 17:00,0.23
2023/5/10 18:00,0.2
2023/5/10 19:00,0.14
2023/5/10 20:00,0.15
2023/5/10 21:00,0.14
2023/5/10 22:00,0.19
2023/5/10 23:00,0.16
2023/5/11 00:00,0.17
2023/5/11 01:00,0.29
2023/5/11 02:00,0.17
2023/5/11 03:00,0.15
2023/5/11 04:00,0.07
2023/5/11 05:00,0.11
2023/5/11 06:00,0.7
2023/5/11 07:00,1.37
2023/5/11 08:00,0.87
2023/5/11 09:00,0.31
2023/5/11 10:00,0.17
2023/5/11 11:00,0.12
2023/5/11 12:00,0.05
2023/5/11 13:00,0.01
2023/5/11 14:00,0.45
2023/5/11 15:00,0.38
2023/5/11 16:00,0.32
2023/5/11 17:00,0.44
2023/5/11 18:00,0.23
2023/5/11 19:00,0.04
2023/5/11 20:00,0.27
2023/5/11 21:00,0.42
2023/5/11 22:00,0.41
2023/5/11 23:00,0.1
2023/5/12 00:00,0.02
2023/5/12 01:00,0
2023/5/12 02:00,0
2023/5/12 03:00,0
2023/5/12 04:00,0
2023/5/12 05:00,0
2023/5/12 06:00,0.32
2023/5/12 07:00,1.22
2023/5/12 08:00,0.98
2023/5/12 09:00,0.48
2023/5/12 10:00,0.1
2023/5/12 11:00,0.22
2023/5/12 12:00,0.11
2023/5/12 13:00,0.05
2023/5/12 14:00,0.04
2023/5/12 15:00,0.06
2023/5/12 16:00,0.07
2023/5/12 17:00,0.06
2023/5/12 18:00,0.07
2023/5/12 19:00,0.23
2023/5/12 20:00,0.32
2023/5/12 21:00,0.38
2023/5/12 22:00,0.33
2023/5/12 23:00,0.18
2023/5/13 00:00,0.03
2023/5/13 01:00,0.01
2023/5/13 02:00,0
2023/5/13 03:00,0
2023/5/13 04:00,0
2023/5/13 05:00,0
2023/5/13 06:00,0.33
2023/5/13 07:00,1.29
2023/5/13 08:00,0.82
2023/5/13 09:00,0.6
